web-scraper-order,web-scraper-start-url,link,link-href
"1669057645-1007","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 40 - Được yên ổn tu hành không phải chuyện dễ (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=oK9FCjyhR7U"
"1669057645-1008","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 39 - Tầm quan trọng của hạnh độc cư (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=IDb82_88B2E"
"1669057645-1009","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 37 - Mười hai nhân duyên (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=VvzOWQXtk-Q"
"1669057645-1010","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 36 - Những điều cần tu tập để tâm hết lậu hoặc (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=G61dkeoLvDk"
"1669057645-1011","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 35 - Phóng sanh với lòng từ bi (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=qIoyC5ykWQM"
"1669057645-1012","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 34 - Có duyên với pháp nào thì tu pháp đó (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=jzgbEPo4UPg"
"1669057645-1013","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 33 - Chặt đứt Thất Kiết Sử & Ngũ Triền Cái (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=fCjDLkQQokc"
"1669057645-1014","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 32 - Năng lực của Dục Như Ý Túc & Tam Minh  (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=dnctzTRW6dQ"
"1669057645-1015","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 31 - Tâm định tĩnh, nhu nhuyễn, dễ sử dụng (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=NoXon__TKg8"
"1669057645-1016","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 30 - Nhập định nhờ xả tâm (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=ofNt5n9p22g"
"1669057645-1017","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 29 - Hãy sống riêng một mình như tê ngưu một sừng (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=rNM-MYHqExM"
"1669057645-1018","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 28 - Do bốn chỗ mà đau khổ & giải thoát  (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=GjAMzsvQLkY"
"1669057645-1019","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 22 - Quán Tứ Diệu Đế trên Tứ Niệm Xứ (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=VE4-L2pF5wQ"
"1669057645-1020","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 27- Đức Phật chỉ chấp nhận nghề ăn xin (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=sl1qMTOlWcU"
"1669057645-1021","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 24 - Hơi thở và pháp hướng để vào Tứ Thánh Định (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=iLpXus7WU6w"
"1669057645-1022","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 23 - Người mới tu không nên tập Định Niệm Hơi Thở (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=cOq609j1RgU"
"1669057645-1023","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 21 - Chia nhỏ thời khóa để sống trọn vẹn trong pháp (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=XwNdaqgiLlA"
"1669057645-1024","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 20 - Chiến thắng trên mặt trận sinh tử (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=w0WXLARAHOI"
"1669057645-1025","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 19 - Quán các pháp trên Bốn Niệm Xứ (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=OIAj5YWhNIk"
"1669057645-1026","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 18 - Quán thân, thọ và tâm trên Tứ Niệm Xứ (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=PFzEuaMJQfs"
"1669057645-1027","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 17 - Quả vị tu chứng không phân cao thấp (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=QCNh2hvPM1o"
"1669057645-1028","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 16 - Vô minh và Minh (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=TPcaWfTyjsA"
"1669057645-1029","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 15 - Ngũ Triền Cái và Thất Kiết Sử (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=RE3hDjGR0yw"
"1669057645-1030","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 14 - Cơ thể khi nhập định - Cách dùng pháp hướng (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=1AY9b3Nef-c"
"1669057645-1031","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 13 - Các pháp môn dẫn vào thế giới tưởng (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=N8vJXYCv6qQ"
"1669057645-1032","https://www.youtube.com/@TuVienChonNhu2/videos","Pháp hành 12 - Tam Minh năng lực làm chủ các pháp (KÈM BẢN ĐỌC)","https://www.youtube.com/watch?v=SVYzYwIK6Pw"
